user_id,activity_id,predicted_rating
66,278,2.6330
66,279,2.8348
66,280,2.8493
66,281,2.7820
66,282,2.5905
66,283,2.5776
66,284,2.6453
66,285,3.1493
66,286,2.7765
66,287,2.7994
66,288,2.6472
66,289,2.6490
66,290,2.5831
66,291,2.8511
66,293,2.5849
66,294,2.8828
66,295,3.2897
66,296,3.2768
66,297,3.1817
66,298,2.5588
66,299,2.6950
66,300,2.6435
66,301,3.1493
66,302,3.1457
66,303,3.1475
66,304,2.7253
66,305,2.5533
66,306,2.8754
66,307,3.1743
66,308,2.5831
66,309,2.7939
66,310,3.1537
66,311,2.8329
66,312,3.3275
66,313,2.6490
66,314,2.6063
66,315,2.7271
66,317,2.5868
66,318,2.5905
66,319,2.5588
66,320,2.6361
66,321,2.8329
66,322,2.6670
66,323,2.7308
66,324,3.0224
66,325,2.5831
66,326,2.6987
66,327,2.5849
66,328,3.1158
66,329,2.6173
66,330,2.5588
66,332,2.5533
66,333,3.1176
66,336,2.6453
66,337,2.5868
66,338,2.7234
66,339,3.1457
66,340,2.8530
66,341,3.1835
66,342,2.9268
66,343,3.1365
66,344,3.1457
66,345,2.6417
66,346,2.5588
66,347,2.8348
66,348,3.0103
66,349,3.2878
66,350,2.5831
66,352,3.1475
66,353,2.5831
66,355,2.8791
66,356,2.5551
66,357,3.1835
66,358,2.8293
66,359,2.5868
66,360,2.5868
66,361,2.8791
66,362,2.7290
66,363,2.9043
66,364,3.3661
66,365,3.2313
66,366,3.1420
66,367,2.8348
66,368,2.8311
66,369,2.6914
66,370,2.8474
66,371,2.5905
66,372,2.7290
66,373,2.6312
66,374,2.5868
66,375,2.5533
66,376,2.9213
66,377,2.8293
66,378,3.3239
66,379,2.8791
66,380,2.9213
66,381,3.1176
66,383,2.5776
66,384,2.6417
66,385,2.6275
66,386,2.8329
66,387,2.9323
66,388,2.9213
66,389,2.5868
66,390,2.6349
66,391,2.6155
66,393,3.1835
66,394,2.8858
66,395,2.8329
66,396,3.1493
66,398,2.8329
66,399,2.8729
66,400,2.8810
66,401,2.5776
66,402,2.8773
66,403,2.6435
66,404,2.6417
66,405,2.7179
66,406,3.2897
66,407,2.7765
66,408,3.1500
66,409,2.6453
66,410,3.1938
66,411,2.8493
66,412,2.8791
66,413,2.7994
66,414,2.8354
66,415,3.1457
66,416,2.7253
66,417,3.1365
66,418,2.9751
66,419,2.8754
66,420,3.1438
66,421,3.1574
66,422,2.6361
66,423,2.9304
66,424,2.6435
66,425,2.8810
66,426,2.5905
66,427,2.5551
66,428,2.8293
66,429,2.8311
66,430,2.8559
66,431,2.6417
66,432,3.1743
66,433,2.7765
66,434,2.8238
66,435,2.8791
66,436,3.3716
66,437,3.1438
66,438,2.6417
66,439,2.6472
66,440,2.6417
66,441,3.1493
66,442,2.6155
66,443,2.8329
66,444,2.6361
66,445,3.1121
66,446,2.5849
66,447,3.1798
66,448,2.8699
66,449,2.9770
66,450,3.1938
66,451,2.7234
66,453,2.8828
66,454,2.5776
66,455,2.8311
66,456,2.5831
66,457,2.6330
66,458,3.1743
66,459,2.7253
66,460,2.6472
66,461,2.6472
66,462,2.6858
66,463,2.7290
66,464,2.8810
66,465,2.8791
66,466,2.5905
66,467,3.1835
66,468,2.8828
66,469,2.5776
66,471,2.6294
66,472,3.3257
66,473,2.5868
66,474,2.6417
66,475,2.8474
66,477,3.2014
66,478,2.5886
66,479,2.8791
66,480,2.5606
66,482,3.1493
66,483,2.9043
66,484,3.1938
66,485,3.1537
66,486,2.6417
66,487,2.6950
66,488,3.1475
66,489,3.1438
66,490,2.5849
66,491,2.8335
66,492,2.7271
66,493,2.5868
66,494,2.9770
66,495,3.3220
66,496,3.1438
66,497,2.5831
66,498,3.0231
66,499,3.1695
66,500,3.1993
66,501,2.8699
66,502,2.8311
66,503,2.8366
66,504,3.2897
66,506,3.1743
66,507,2.5606
66,508,2.5569
66,510,2.8810
67,1,2.8455
67,2,3.3258
67,3,2.8527
67,4,2.4861
67,5,2.6182
67,6,2.8288
67,7,2.8510
67,10,2.8511
67,11,3.2006
67,12,3.0500
67,13,2.8676
67,14,2.8790
67,15,3.1515
67,16,3.3864
67,17,2.9787
67,18,3.1515
67,19,2.9564
67,21,2.8013
67,22,2.4588
67,23,3.3726
67,24,2.9959
67,25,2.5422
67,26,2.5009
67,27,2.8618
67,28,2.5295
67,29,3.3654
67,30,3.2407
67,31,2.9959
67,33,3.2235
67,34,2.8561
67,35,2.4588
67,36,2.9486
67,37,2.1470
67,38,2.4806
67,39,2.8618
67,40,3.2161
67,42,2.5295
67,43,2.5124
67,44,2.8618
67,45,2.5124
67,46,3.3810
67,47,2.8299
67,48,3.0557
67,49,3.4174
67,50,3.2688
67,52,3.2006
67,53,3.2235
67,54,2.7899
67,55,2.8733
67,56,2.8561
67,57,3.2178
67,58,2.8377
67,59,2.5295
67,60,2.8962
67,61,2.9337
67,62,3.2407
67,63,3.2931
67,64,2.9622
67,65,2.4121
67,66,3.1401
67,67,2.8460
67,68,2.7899
67,69,2.8561
67,70,2.8397
67,71,2.8741
67,72,3.0381
67,73,2.9673
67,74,3.3654
67,75,3.3404
67,76,3.1458
67,77,2.8455
67,78,2.5136
67,79,2.8013
67,80,2.8676
67,81,3.2178
67,82,2.5251
67,83,2.9676
67,84,2.8455
67,85,2.4417
67,87,2.9910
67,88,2.7056
67,89,2.8790
67,90,2.8676
67,91,2.4474
67,92,2.6084
67,93,2.9414
67,94,2.9452
67,95,2.5136
67,96,2.4895
67,97,2.8544
67,98,2.8962
67,99,3.3612
67,100,3.4491
67,101,2.5079
67,102,3.3696
67,103,2.4895
67,104,2.9673
67,105,3.2006
67,106,3.2121
67,107,2.8434
67,109,3.0365
67,110,2.8676
67,111,2.9337
67,112,3.3404
67,113,2.1584
67,114,3.2006
67,115,3.3945
67,116,3.1458
67,117,3.2407
67,118,2.8561
67,119,2.5124
67,120,3.3612
67,121,2.9616
67,122,3.3868
67,123,2.8561
67,124,2.9673
67,125,3.2407
67,126,3.3067
67,127,2.5124
67,128,2.8345
67,129,2.5945
67,130,2.8790
67,131,3.3753
67,132,2.9559
67,133,2.5194
67,134,2.8561
67,135,3.4605
67,136,3.2108
67,137,2.8962
67,138,2.4952
67,139,3.2668
67,140,3.2064
67,141,2.5295
67,142,2.9622
67,143,2.5124
67,144,3.2064
67,145,3.3004
67,146,2.8676
67,147,2.6769
67,148,3.1458
67,149,2.8962
67,150,2.5422
67,151,2.8070
67,152,3.2121
67,153,3.0422
67,154,2.8790
67,155,3.3233
67,156,2.8733
67,157,2.8561
67,159,2.4947
67,160,2.4760
67,161,2.8962
67,162,2.5009
67,163,2.9394
67,164,2.7132
67,165,2.6077
67,166,2.9787
67,167,2.6771
67,168,2.8733
67,169,2.8455
67,170,3.1458
67,171,2.5136
67,173,3.4040
67,174,2.5009
67,175,3.0500
67,176,3.2006
67,177,2.4474
67,178,3.0594
67,179,2.8676
67,180,2.9559
67,181,2.9673
67,182,2.4760
67,183,2.9616
67,184,3.0594
67,185,2.5079
67,186,3.1448
67,187,2.9276
67,188,2.8013
67,189,2.4952
67,190,2.8895
67,191,3.2407
67,192,3.1344
67,193,2.7956
67,194,2.9787
67,195,3.3807
67,196,2.6191
67,197,2.9959
67,198,2.8733
67,199,2.9559
67,200,2.9730
67,201,2.7189
67,202,2.7956
67,203,3.1458
67,204,3.3696
67,205,3.2407
67,206,2.5251
67,207,2.5009
67,208,3.3640
67,209,3.1274
67,210,2.1356
67,211,3.2006
67,212,2.5194
67,213,2.9714
67,214,2.8781
67,215,2.7717
67,216,2.5194
67,217,2.8512
67,218,2.5009
67,219,3.2407
67,220,2.9959
67,221,3.0167
67,222,2.7956
67,223,2.9676
67,224,2.8962
67,225,3.0424
67,226,3.3669
67,227,3.2178
67,228,2.8733
67,229,2.9223
67,230,3.2006
67,231,2.7603
67,232,3.2235
67,233,2.8618
67,234,2.5022
67,235,2.9393
67,236,3.0266
67,237,2.8231
67,238,2.5136
67,239,3.1458
67,240,2.7907
67,241,3.0167
67,242,3.2006
67,243,2.8790
67,244,3.0304
67,245,2.5422
67,246,2.8561
67,247,3.3004
67,248,3.1401
67,249,2.7956
67,250,2.9507
67,251,3.1105
67,252,2.5684
67,253,3.3118
67,254,3.2235
67,255,2.8790
67,256,2.8733
67,257,2.8962
67,258,2.6077
67,260,2.4952
67,262,2.5067
67,263,2.8299
67,264,2.9414
67,265,3.3635
67,266,2.5251
67,267,2.9394
67,268,3.1573
67,269,2.9676
67,270,2.9447
67,271,2.5136
67,272,2.8263
67,273,2.8320
67,274,2.4952
67,275,2.8127
67,276,3.1344
67,277,3.0247
67,278,3.1765
67,279,3.2064
67,280,3.0266
67,281,2.5124
67,282,2.8561
67,283,2.8962
67,284,2.9390
67,285,2.9559
67,286,2.5295
67,287,2.8790
67,288,2.1413
67,289,2.8340
67,290,3.2235
67,291,3.1103
67,292,3.3470
67,293,3.2178
67,294,3.3640
67,295,2.9559
67,296,2.9959
67,297,2.8070
67,299,2.8121
67,300,2.8512
67,301,2.6960
67,302,3.4059
67,303,2.9616
67,304,2.8733
67,305,2.8790
67,306,2.6884
67,307,2.4760
67,308,2.8790
67,309,2.8962
67,310,2.8013
67,311,2.5136
67,312,2.7899
67,313,2.4895
67,314,2.6231
67,315,2.8676
67,316,2.7899
67,317,2.5136
67,318,2.5854
67,319,2.8618
67,320,2.8741
67,321,2.5136
67,322,2.4618
67,323,2.9393
67,324,2.8345
67,325,3.2235
67,326,2.8006
67,327,3.2178
67,328,2.9673
67,329,2.4952
67,330,2.8618
67,331,3.3355
67,332,2.8790
67,333,2.9616
67,334,2.6019
67,335,3.0594
67,336,2.1470
67,337,2.8676
67,338,2.8790
67,339,2.6134
67,340,3.0190
67,341,2.4474
67,342,3.0139
67,343,3.3404
67,344,2.6134
67,345,2.8569
67,346,2.8618
67,347,3.2064
67,348,3.0594
67,349,2.9616
67,350,2.5251
67,352,2.9616
67,353,3.2235
67,354,3.1344
67,355,2.6742
67,356,2.8733
67,357,2.8013
67,358,2.8790
67,359,3.2121
67,360,3.2121
67,361,3.0308
67,362,2.8618
67,363,2.9910
67,364,2.7774
67,365,2.4063
67,366,3.3233
67,367,2.8618
67,368,3.3102
67,369,2.8235
67,370,3.0365
67,371,2.5022
67,372,2.8618
67,373,3.1822
67,374,2.5136
67,375,2.8790
67,376,3.0310
67,377,2.5251
67,378,2.8013
67,379,3.3712
67,380,2.6771
67,381,2.9616
67,382,2.9673
67,383,2.6254
67,384,2.6059
67,385,3.1937
67,386,2.8676
67,387,3.3412
67,388,2.6771
67,389,2.8676
67,390,2.8263
67,391,2.5009
67,392,2.8569
67,394,3.1676
67,395,3.2121
67,396,2.6019
67,397,2.5855
67,398,2.5136
67,399,3.2077
67,400,3.3654
67,401,3.3238
67,402,3.3810
67,403,2.1527
67,404,2.1584
67,405,2.8962
67,406,2.9559
67,407,2.6231
67,409,2.8455
67,410,3.2840
67,411,3.0308
67,412,3.4605
67,413,2.8790
67,414,2.4675
67,415,2.6134
67,416,2.8733
67,417,3.3404
67,418,2.8618
67,419,3.3868
67,420,3.3175
67,421,2.7899
67,422,2.5295
67,423,2.6485
67,424,2.9447
67,425,3.1103
67,426,2.5022
67,427,2.8733
67,428,2.5251
67,429,2.8733
67,430,2.8231
67,431,2.8569
67,432,2.8299
67,433,2.5295
67,434,2.5422
67,435,2.6765
67,437,2.6191
67,438,2.8569
67,439,2.5888
67,440,2.5124
67,441,2.9559
67,443,3.2121
67,444,2.1756
67,445,2.9787
67,446,3.2178
67,447,2.4588
67,448,2.7055
67,449,2.8561
67,450,3.2840
67,451,2.8790
67,452,2.8512
67,453,2.6613
67,454,2.8962
67,455,2.8733
67,456,3.2235
67,458,2.8299
67,459,2.8733
67,460,2.5888
67,461,2.8397
67,462,2.4961
67,463,2.8618
67,464,3.3669
67,465,2.6765
67,466,2.5022
67,467,2.8013
67,468,3.3639
67,469,3.3088
67,470,2.5194
67,471,2.4895
67,472,2.7956
67,473,2.5136
67,474,2.8569
67,475,3.0338
67,476,2.4531
67,477,2.7603
67,478,2.5079
67,479,3.3753
67,480,2.8561
67,481,2.8733
67,482,2.9559
67,483,2.9910
67,484,3.2840
67,485,2.8838
67,486,2.8569
67,489,2.9730
67,490,2.5194
67,491,2.4733
67,492,2.8676
67,493,3.2121
67,494,2.8561
67,495,2.8895
67,496,3.3175
67,498,3.0152
67,499,2.9223
67,500,3.2668
67,501,3.0590
67,502,3.2178
67,503,2.8561
67,504,3.0500
67,506,2.8299
67,507,2.9243
67,508,2.9507
67,509,2.9959
67,510,3.3696
68,1,3.1965
68,2,2.8548
68,3,3.0192
68,4,3.2526
68,5,2.8881
68,6,3.1869
68,7,3.0182
68,10,3.0182
68,11,2.8515
68,12,2.9162
68,13,2.9537
68,14,2.9603
68,15,2.8614
68,16,2.8647
68,17,2.9294
68,18,2.8614
68,19,3.0311
68,20,2.8515
68,21,2.9537
68,22,2.9033
68,23,2.8581
68,24,2.9393
68,25,2.9132
68,26,3.3662
68,27,2.9504
68,29,2.8548
68,30,2.7402
68,31,3.0443
68,32,2.9195
68,33,2.7303
68,34,3.0211
68,35,2.9033
68,36,2.9162
68,37,3.2351
68,38,2.8967
68,39,3.0244
68,40,2.7402
68,41,2.8746
68,42,3.3827
68,43,3.3728
68,44,2.9195
68,45,3.3728
68,46,2.8614
68,47,3.0443
68,48,2.9504
68,49,2.8647
68,51,3.0277
68,52,2.8515
68,53,2.8647
68,54,3.0211
68,55,2.9570
68,56,2.8127
68,57,2.7270
68,58,2.9537
68,59,3.3087
68,60,2.8049
68,61,2.9537
68,62,2.8746
68,63,2.8515
68,64,3.0344
68,65,2.8934
68,66,2.8548
68,67,2.9603
68,68,3.0211
68,69,2.9471
68,70,3.1932
68,71,3.2130
68,72,2.9294
68,73,2.9537
68,74,2.8548
68,75,2.8746
68,76,2.8581
68,77,3.1965
68,78,2.7623
68,79,2.9228
68,80,2.7884
68,81,2.7270
68,82,2.7689
68,83,3.2130
68,84,3.1965
68,86,2.9294
68,87,3.0211
68,88,2.9132
68,89,3.0344
68,90,2.9537
68,91,2.8967
68,92,2.9132
68,93,2.8226
68,94,3.0344
68,95,2.8967
68,96,2.9000
68,97,2.8259
68,98,2.9702
68,99,2.8515
68,100,2.8515
68,101,2.8934
68,102,2.8548
68,103,3.2855
68,104,2.9228
68,105,2.7171
68,106,2.8581
68,107,2.9570
68,108,3.2678
68,109,2.9570
68,110,3.0277
68,111,2.9537
68,112,2.8746
68,113,3.2417
68,114,2.8515
68,115,2.8515
68,116,2.8581
68,117,2.8746
68,118,2.8127
68,119,3.2678
68,120,2.8515
68,121,3.0244
68,122,2.8647
68,123,3.0211
68,124,2.9228
68,126,2.8647
68,127,3.2678
68,128,2.9228
68,129,3.3662
68,131,2.8581
68,132,3.0211
68,133,2.9000
68,134,3.0211
68,135,2.8581
68,136,2.8746
68,137,2.9098
68,138,3.3629
68,139,2.8515
68,140,2.8548
68,141,3.3087
68,142,2.9603
68,143,3.2678
68,144,2.8548
68,146,2.8933
68,147,2.8967
68,148,2.8581
68,149,3.0443
68,150,2.9132
68,151,3.0311
68,152,2.8581
68,153,2.9603
68,154,2.9294
68,155,2.8647
68,156,2.9261
68,157,2.8867
68,158,3.0443
68,160,2.9132
68,161,2.9702
68,162,3.2612
68,163,2.9261
68,164,2.9000
68,165,2.8934
68,166,2.9603
68,167,2.9132
68,168,2.9570
68,169,3.1965
68,170,2.8581
68,171,2.7623
68,172,2.8867
68,173,2.8746
68,174,3.2612
68,175,2.9162
68,176,2.7171
68,177,2.8967
68,178,2.9702
68,179,2.8933
68,180,2.9162
68,181,2.9537
68,182,2.9132
68,183,2.9504
68,184,2.9702
68,185,2.7590
68,186,2.8746
68,188,3.0277
68,189,3.3629
68,190,2.9261
68,191,2.7402
68,192,2.8515
68,193,2.9504
68,195,2.8614
68,196,2.9000
68,197,3.0443
68,198,2.7917
68,199,3.0211
68,200,2.9570
68,201,2.9033
68,202,2.9504
68,203,2.8581
68,204,2.8548
68,205,2.8746
68,206,2.9033
68,207,3.3662
68,208,2.8515
68,209,2.9294
68,210,3.2285
68,211,2.8515
68,212,2.7656
68,213,2.9294
68,214,2.9195
68,215,3.0277
68,216,2.9000
68,217,3.1998
68,218,3.3662
68,220,2.9393
68,221,3.0211
68,222,2.9195
68,223,3.2130
68,224,2.8358
68,225,2.9603
68,226,2.8548
68,227,2.8614
68,228,2.9570
68,229,3.0211
68,230,2.8515
68,231,2.9162
68,232,2.8647
68,233,2.8160
68,234,2.8901
68,235,2.9162
68,236,3.0277
68,237,2.9162
68,238,2.8967
68,239,2.8581
68,240,2.9132
68,241,2.9471
68,242,2.7171
68,244,2.9228
68,245,2.9132
68,246,2.8867
68,247,2.8515
68,248,2.8548
68,249,2.9195
68,250,3.0277
68,251,2.8548
68,252,2.8901
68,253,2.8581
68,254,2.8647
68,255,2.9603
68,256,3.0311
68,257,2.8358
68,258,2.8934
68,259,2.9033
68,260,2.9033
68,261,2.9702
68,262,3.2645
68,263,2.9702
68,264,2.7917
68,265,2.8515
68,266,2.9033
68,267,2.9261
68,268,2.8647
68,269,3.2130
68,270,3.1998
68,271,2.8967
68,272,2.9471
68,273,2.9195
68,274,3.2888
68,275,2.9603
68,276,2.8515
68,277,2.9504
68,278,2.8548
68,279,2.8548
68,280,3.0277
68,281,3.2988
68,283,2.9393
68,284,3.1965
68,285,2.9162
68,286,3.3087
68,287,3.0344
68,288,3.2318
68,289,3.1899
68,291,3.0244
68,292,2.8581
68,293,2.7270
68,294,2.8515
68,295,2.9471
68,296,2.9702
68,297,2.9261
68,298,2.8900
68,299,3.1965
68,300,3.1998
68,301,2.8901
68,302,2.8581
68,303,2.9195
68,304,2.8226
68,305,2.8999
68,306,2.9033
68,307,2.9132
68,308,2.7950
68,309,3.0443
68,310,3.0277
68,311,2.8967
68,312,2.9471
68,313,3.2546
68,314,3.3827
68,315,2.9537
68,316,2.9162
68,317,2.7623
68,318,2.8901
68,319,3.0244
68,320,3.2130
68,321,2.8967
68,323,2.9471
68,324,2.9537
68,325,2.7303
68,326,3.1899
68,327,2.8614
68,328,3.0277
68,329,3.3629
68,330,3.0244
68,331,2.8515
68,332,3.0344
68,333,3.0244
68,334,2.8901
68,335,2.9702
68,336,3.2351
68,337,2.7884
68,338,2.8259
68,339,2.8967
68,340,3.0211
68,341,2.8967
68,342,2.9294
68,343,2.8746
68,344,2.8967
68,345,3.2031
68,346,3.0244
68,347,2.8548
68,348,2.9702
68,349,2.9504
68,350,2.7689
68,351,2.7818
68,352,2.9195
68,353,2.7303
68,354,2.8515
68,355,2.8967
68,356,2.8966
68,357,2.9228
68,358,2.9294
68,359,2.7237
68,360,2.8581
68,361,2.9228
68,362,2.9504
68,363,3.0211
68,364,2.9570
68,365,2.8901
68,366,2.8647
68,367,2.9195
68,368,2.8614
68,369,3.2031
68,370,3.0311
68,371,2.7557
68,372,2.9504
68,373,2.8581
68,374,2.7623
68,375,3.0344
68,377,2.9033
68,378,2.9537
68,379,2.8581
68,380,2.9132
68,381,3.0244
68,382,3.0277
68,383,2.9132
68,384,3.2678
68,385,2.8647
68,386,2.9228
68,387,2.8548
68,388,2.9132
68,389,2.9228
68,390,2.9162
68,391,3.3662
68,392,3.2031
68,393,2.8581
68,394,2.8515
68,395,2.8581
68,396,2.8901
68,397,2.9000
68,398,2.8967
68,399,2.8746
68,400,2.8548
68,401,2.8746
68,402,2.8614
68,403,3.2384
68,404,3.2417
68,405,2.8358
68,406,2.9471
68,407,3.3087
68,408,3.0344
68,409,3.1965
68,410,2.8614
68,411,3.0277
68,412,2.8581
68,413,3.0344
68,414,3.2921
68,415,2.8967
68,416,2.8226
68,417,2.8746
68,418,2.9504
68,419,2.8647
68,420,2.8614
68,421,3.0211
68,422,3.2777
68,423,2.8967
68,424,3.1998
68,426,2.7557
68,427,3.0311
68,428,2.9033
68,429,2.9261
68,430,3.0211
68,431,3.2031
68,432,2.9393
68,433,3.3087
68,434,2.9132
68,435,2.8967
68,436,2.9471
68,437,2.9000
68,438,3.2031
68,440,3.2678
68,441,2.9162
68,442,3.3662
68,443,2.8581
68,444,3.2516
68,445,3.0344
68,446,2.7270
68,447,2.9033
68,448,2.9132
68,449,2.9471
68,450,2.8614
68,451,2.8259
68,452,3.1998
68,453,2.8901
68,454,2.9393
68,455,2.9261
68,456,2.8647
68,457,2.8934
68,458,2.9393
68,459,2.9570
68,460,3.2579
68,461,3.1932
68,462,3.2777
68,463,2.9504
68,464,2.8548
68,466,2.8901
68,467,2.9228
68,468,2.8515
68,469,2.7402
68,470,2.7656
68,471,2.9000
68,472,2.9504
68,473,2.7623
68,474,3.2031
68,475,3.0311
68,477,3.0211
68,478,2.7590
68,479,2.8581
68,480,2.8867
68,481,3.0311
68,482,2.9162
68,483,3.0211
68,484,2.8614
68,485,3.0277
68,486,3.2031
68,487,3.1965
68,489,2.9261
68,490,2.9000
68,491,3.2954
68,492,2.9537
68,494,2.9471
68,495,2.9570
68,496,2.8614
68,497,2.7689
68,498,2.9471
68,499,3.0211
68,500,2.8515
68,501,2.9393
68,502,2.8614
68,503,2.9162
68,504,2.9471
68,505,2.8614
68,506,2.9393
68,507,2.8867
68,508,3.0277
68,510,2.8548
69,1,3.0433
69,2,2.9800
69,3,3.1838
69,4,2.9642
69,5,2.7920
69,6,3.0433
69,7,3.2238
69,10,3.2238
69,11,3.0433
69,12,2.9642
69,13,3.1030
69,14,3.1030
69,15,3.0433
69,16,2.9800
69,17,2.9642
69,18,2.8777
69,19,3.4112
69,20,2.9800
69,21,2.9028
69,22,2.8553
69,23,2.9800
69,24,2.9642
69,25,2.6771
69,26,3.1838
69,27,2.8756
69,28,3.1838
69,29,2.7967
69,30,3.0023
69,31,3.2139
69,32,2.7177
69,33,2.8673
69,34,3.4112
69,35,2.8825
69,36,2.9642
69,37,2.8553
69,38,2.8553
69,39,3.2135
69,40,3.0011
69,41,3.2707
69,42,3.0043
69,43,3.1838
69,44,2.7860
69,45,3.1838
69,46,2.9800
69,47,3.1838
69,48,2.8756
69,49,3.0433
69,50,3.0008
69,51,3.1838
69,52,3.0433
69,54,3.2110
69,55,2.8756
69,56,2.8353
69,57,3.0257
69,58,3.1030
69,59,2.8756
69,60,2.7883
69,61,2.8756
69,62,3.0433
69,63,3.0433
69,64,3.4112
69,65,2.8553
69,66,3.0433
69,67,2.8756
69,68,3.0182
69,69,2.9365
69,70,3.0433
69,71,2.8637
69,72,2.7177
69,73,2.6954
69,74,2.7967
69,75,3.0433
69,76,3.0433
69,77,3.0433
69,78,2.6794
69,79,2.9642
69,80,2.9233
69,81,3.0257
69,82,2.8144
69,83,3.0433
69,84,3.0433
69,85,2.8825
69,86,2.9642
69,87,3.1205
69,89,3.2447
69,90,3.1030
69,91,2.6897
69,92,2.8553
69,94,3.1838
69,95,2.8553
69,96,3.0827
69,97,2.8334
69,98,3.1030
69,99,2.9800
69,101,2.8553
69,102,2.9800
69,103,2.8756
69,104,2.9642
69,105,3.0030
69,106,3.2707
69,107,3.1030
69,108,2.9642
69,109,2.8123
69,110,3.2135
69,111,2.8756
69,112,3.0433
69,113,2.8553
69,115,3.0433
69,116,3.0433
69,117,3.0433
69,118,2.8347
69,119,2.9642
69,120,2.9800
69,121,3.2139
69,122,3.0107
69,123,3.4112
69,124,2.9642
69,125,3.0030
69,126,3.2707
69,128,2.9642
69,129,3.1838
69,130,2.8347
69,131,2.9800
69,132,3.2139
69,133,2.9162
69,134,3.1838
69,135,2.9800
69,136,3.2707
69,137,3.1429
69,138,3.2138
69,139,3.0433
69,140,3.2707
69,141,2.6960
69,142,3.1030
69,144,3.0433
69,145,3.0734
69,146,3.1430
69,147,2.8228
69,148,3.0705
69,149,3.4386
69,150,2.8553
69,151,3.1838
69,152,3.0433
69,153,2.8123
69,154,3.1916
69,155,2.8631
69,156,3.1916
69,157,3.1429
69,158,3.4112
69,159,2.8131
69,160,2.6897
69,161,3.1030
69,162,2.9642
69,163,2.9642
69,164,2.8553
69,165,2.8553
69,166,2.9057
69,167,2.7920
69,168,2.9053
69,169,3.0433
69,170,3.0433
69,171,2.8145
69,172,3.1436
69,173,2.9800
69,174,2.7847
69,175,2.9642
69,176,3.0025
69,177,2.8553
69,178,2.8123
69,179,3.1430
69,180,2.9642
69,181,2.6954
69,182,2.8553
69,183,2.8756
69,184,2.8430
69,186,3.0433
69,187,3.0433
69,188,3.1838
69,189,3.2138
69,190,2.9642
69,191,3.0025
69,192,2.8777
69,193,2.9028
69,194,2.8756
69,195,2.9800
69,196,2.8553
69,197,3.1838
69,198,2.9240
69,199,3.1838
69,200,2.6954
69,201,2.8553
69,202,2.8756
69,203,2.8777
69,204,2.9800
69,205,3.0433
69,206,2.8553
69,207,3.0043
69,208,2.9800
69,209,2.9009
69,210,2.8553
69,211,2.8651
69,212,2.8151
69,214,2.9642
69,215,3.1838
69,216,3.0827
69,217,2.8637
69,218,3.1838
69,219,2.8651
69,220,2.9642
69,221,3.1205
69,222,2.7986
69,223,3.0433
69,224,2.8347
69,225,2.8123
69,226,2.9800
69,227,3.0433
69,228,2.6974
69,229,3.1838
69,230,3.2707
69,231,2.9642
69,232,3.0730
69,234,3.0827
69,235,3.1916
69,236,2.9373
69,237,2.9642
69,238,2.8850
69,239,3.0433
69,240,2.7920
69,241,2.8123
69,242,2.8673
69,243,2.6997
69,244,2.9009
69,245,2.8553
69,246,3.1429
69,247,3.0433
69,248,3.0433
69,249,2.9642
69,250,3.4112
69,251,3.0433
69,252,2.8553
69,253,2.8631
69,254,3.0433
69,255,3.1030
69,256,3.0056
69,257,2.8348
69,258,2.8854
69,260,3.0827
69,261,2.8756
69,262,2.9942
69,263,2.8756
69,264,2.9218
69,265,2.9800
69,266,2.9162
69,267,2.9642
69,268,3.0705
69,269,3.0433
69,270,3.0433
69,271,3.0827
69,272,3.1030
69,273,3.1916
69,274,2.8756
69,275,2.9028
69,276,3.0433
69,277,2.8123
69,278,3.2707
69,279,2.8651
69,280,2.9373
69,281,2.8756
69,283,3.1916
69,284,3.0433
69,285,2.9642
69,286,2.8756
69,287,3.0056
69,288,2.8553
69,289,3.0433
69,290,3.0025
69,291,3.1205
69,292,2.9800
69,293,3.0024
69,294,2.9800
69,295,2.6954
69,296,2.8756
69,297,2.9914
69,298,3.1414
69,299,3.0433
69,300,3.0433
69,301,2.8553
69,302,3.0433
69,303,2.9642
69,304,2.8348
69,305,3.1436
69,306,2.7920
69,307,2.8825
69,308,2.9466
69,309,3.1838
69,310,3.2110
69,311,2.8553
69,312,2.8756
69,313,2.9942
69,314,3.1838
69,315,3.1030
69,316,2.9642
69,317,2.6794
69,318,3.0827
69,319,3.2447
69,320,2.8637
69,321,2.8553
69,322,3.1838
69,323,3.1030
69,324,2.8756
69,326,3.0433
69,327,3.2981
69,328,3.0036
69,329,3.1838
69,330,3.4386
69,331,2.9800
69,332,3.4112
69,334,2.8854
69,335,2.8123
69,336,2.6758
69,337,2.9466
69,338,2.8347
69,339,2.8553
69,340,3.1205
69,341,2.6897
69,342,2.9009
69,344,2.8854
69,345,2.8637
69,346,3.4112
69,347,2.8651
69,348,2.8430
69,349,2.8756
69,350,2.6794
69,351,2.9233
69,352,2.9642
69,353,3.0025
69,354,3.0433
69,355,2.7920
69,356,3.1662
69,357,2.9914
69,358,2.9642
69,359,3.0257
69,360,3.2707
69,361,2.9009
69,362,3.1030
69,363,3.1205
69,364,2.8756
69,365,2.8553
69,366,3.0433
69,368,3.0433
69,369,3.0433
69,370,3.1513
69,371,2.8151
69,372,3.1030
69,373,3.2707
69,374,2.8144
69,375,3.4112
69,376,2.9009
69,377,2.8553
69,378,2.7100
69,379,2.7967
69,380,2.7920
69,381,3.0036
