user_id,activity_id,predicted_rating
297,59,3.0
297,60,3.0
297,61,3.0
297,62,3.0
297,63,3.0
297,64,3.0
297,65,3.0
297,66,3.0
297,67,3.0
297,68,3.0
297,69,3.0
297,70,3.0
297,71,3.0
297,72,3.0
297,73,3.0
297,74,3.0
297,75,3.0
297,76,3.0
297,77,3.0
297,78,3.0
297,79,3.0
297,80,3.0
297,81,3.0
297,82,3.0
297,83,3.0
297,84,3.0
297,85,3.0
297,86,3.0
297,87,3.0
297,88,3.0
297,89,3.0
297,90,3.0
297,91,3.0
297,93,3.0
297,94,3.0
297,95,3.0
297,97,3.0
297,98,3.0
297,99,3.0
297,101,3.0
297,102,3.0
297,103,3.0
297,104,3.0
297,105,3.0
297,106,3.0
297,107,3.0
297,108,3.0
297,109,3.0
297,110,3.0
297,111,3.0
297,113,3.0
297,114,3.0
297,115,3.0
297,116,3.0
297,117,3.0
297,118,3.0
297,119,3.0
297,120,3.0
297,122,3.0
297,123,3.0
297,124,3.0
297,125,3.0
297,126,3.0
297,127,3.0
297,128,3.0
297,129,3.0
297,130,3.0
297,131,3.0
297,132,3.0
297,133,3.0
297,134,3.0
297,135,3.0
297,136,3.0
297,137,3.0
297,138,3.0
297,139,3.0
297,140,3.0
297,141,3.0
297,143,3.0
297,144,3.0
297,145,3.0
297,146,3.0
297,147,3.0
297,148,3.0
297,149,3.0
297,150,3.0
297,151,3.0
297,152,3.0
297,153,3.0
297,154,3.0
297,155,3.0
297,156,3.0
297,157,3.0
297,158,3.0
297,159,3.0
297,160,3.0
297,161,3.0
297,162,3.0
297,163,3.0
297,164,3.0
297,165,3.0
297,166,3.0
297,167,3.0
297,168,3.0
297,169,3.0
297,170,3.0
297,171,3.0
297,172,3.0
297,173,3.0
297,174,3.0
297,175,3.0
297,176,3.0
297,177,3.0
297,178,3.0
297,179,3.0
297,180,3.0
297,181,3.0
297,182,3.0
297,183,3.0
297,184,3.0
297,185,3.0
297,186,3.0
297,187,3.0
297,188,3.0
297,189,3.0
297,190,3.0
297,191,3.0
297,192,3.0
297,193,3.0
297,194,3.0
297,195,3.0
297,196,3.0
297,198,3.0
297,199,3.0
297,200,3.0
297,201,3.0
297,202,3.0
297,203,3.0
297,205,3.0
297,206,3.0
297,207,3.0
297,208,3.0
297,209,3.0
297,210,3.0
297,211,3.0
297,212,3.0
297,213,3.0
297,214,3.0
297,215,3.0
297,216,3.0
297,217,3.0
297,218,3.0
297,219,3.0
297,220,3.0
297,221,3.0
297,222,3.0
297,223,3.0
297,224,3.0
297,225,3.0
297,226,3.0
297,227,3.0
297,228,3.0
297,229,3.0
297,230,3.0
297,232,3.0
297,233,3.0
297,234,3.0
297,235,3.0
297,236,3.0
297,237,3.0
297,238,3.0
297,239,3.0
297,240,3.0
297,241,3.0
297,242,3.0
297,243,3.0
297,244,3.0
297,245,3.0
297,246,3.0
297,247,3.0
297,248,3.0
297,249,3.0
297,250,3.0
297,251,3.0
297,252,3.0
297,253,3.0
297,255,3.0
297,256,3.0
297,257,3.0
297,259,3.0
297,260,3.0
297,262,3.0
297,263,3.0
297,264,3.0
297,265,3.0
297,266,3.0
297,267,3.0
297,268,3.0
297,270,3.0
297,271,3.0
297,272,3.0
297,273,3.0
297,274,3.0
297,275,3.0
297,276,3.0
297,277,3.0
297,278,3.0
297,279,3.0
297,280,3.0
297,281,3.0
297,282,3.0
297,284,3.0
297,285,3.0
297,286,3.0
297,287,3.0
297,288,3.0
297,289,3.0
297,290,3.0
297,291,3.0
297,292,3.0
297,294,3.0
297,295,3.0
297,296,3.0
297,297,3.0
297,298,3.0
297,299,3.0
297,300,3.0
297,301,3.0
297,302,3.0
297,303,3.0
297,304,3.0
297,305,3.0
297,306,3.0
297,307,3.0
297,308,3.0
297,309,3.0
297,310,3.0
297,311,3.0
297,312,3.0
297,313,3.0
297,314,3.0
297,315,3.0
297,316,3.0
297,317,3.0
297,318,3.0
297,319,3.0
297,320,3.0
297,321,3.0
297,322,3.0
297,323,3.0
297,324,3.0
297,325,3.0
297,326,3.0
297,328,3.0
297,329,3.0
297,330,3.0
297,331,3.0
297,332,3.0
297,333,3.0
297,334,3.0
297,335,3.0
297,336,3.0
297,337,3.0
297,338,3.0
297,339,3.0
297,340,3.0
297,342,3.0
297,343,3.0
297,344,3.0
297,345,3.0
297,346,3.0
297,347,3.0
297,348,3.0
297,349,3.0
297,350,3.0
297,351,3.0
297,352,3.0
297,353,3.0
297,354,3.0
297,355,3.0
297,356,3.0
297,357,3.0
297,358,3.0
297,359,3.0
297,360,3.0
297,361,3.0
297,362,3.0
297,364,3.0
297,365,3.0
297,366,3.0
297,367,3.0
297,368,3.0
297,369,3.0
297,370,3.0
297,371,3.0
297,372,3.0
297,373,3.0
297,374,3.0
297,375,3.0
297,376,3.0
297,377,3.0
297,378,3.0
297,379,3.0
297,380,3.0
297,381,3.0
297,382,3.0
297,383,3.0
297,384,3.0
297,385,3.0
297,386,3.0
297,387,3.0
297,388,3.0
297,389,3.0
297,390,3.0
297,391,3.0
297,392,3.0
297,393,3.0
297,394,3.0
297,395,3.0
297,396,3.0
297,397,3.0
297,398,3.0
297,399,3.0
297,400,3.0
297,401,3.0
297,402,3.0
297,403,3.0
297,404,3.0
297,405,3.0
297,406,3.0
297,407,3.0
297,408,3.0
297,409,3.0
297,410,3.0
297,411,3.0
297,412,3.0
297,413,3.0
297,414,3.0
297,415,3.0
297,416,3.0
297,417,3.0
297,418,3.0
297,419,3.0
297,420,3.0
297,421,3.0
297,422,3.0
297,423,3.0
297,424,3.0
297,425,3.0
297,426,3.0
297,427,3.0
297,428,3.0
297,429,3.0
297,430,3.0
297,431,3.0
297,432,3.0
297,433,3.0
297,434,3.0
297,435,3.0
297,436,3.0
297,437,3.0
297,438,3.0
297,439,3.0
297,440,3.0
297,441,3.0
297,442,3.0
297,443,3.0
297,444,3.0
297,445,3.0
297,446,3.0
297,447,3.0
297,448,3.0
297,449,3.0
297,450,3.0
297,451,3.0
297,452,3.0
297,453,3.0
297,454,3.0
297,455,3.0
297,456,3.0
297,457,3.0
297,458,3.0
297,459,3.0
297,460,3.0
297,461,3.0
297,462,3.0
297,463,3.0
297,464,3.0
297,465,3.0
297,466,3.0
297,467,3.0
297,468,3.0
297,469,3.0
297,470,3.0
297,472,3.0
297,473,3.0
297,475,3.0
297,476,3.0
297,477,3.0
297,478,3.0
297,479,3.0
297,480,3.0
297,482,3.0
297,483,3.0
297,484,3.0
297,485,3.0
297,486,3.0
297,487,3.0
297,489,3.0
297,490,3.0
297,491,3.0
297,492,3.0
297,493,3.0
297,494,3.0
297,495,3.0
297,496,3.0
297,497,3.0
297,498,3.0
297,499,3.0
297,500,3.0
297,501,3.0
297,502,3.0
297,503,1.8203
297,504,1.8203
298,1,1.8203
298,2,1.8203
298,4,3.0
298,5,3.0
298,6,3.0
298,7,3.0
298,8,3.0
298,9,3.0
298,10,3.0
298,11,3.0
298,12,3.0
298,13,3.0
298,14,3.0
298,15,3.0
298,16,3.0
298,17,3.0
298,18,3.0
298,19,3.0
298,20,3.0
298,21,3.0
298,22,3.0
298,23,3.0
298,24,3.0
298,25,3.0
298,26,3.0
298,27,3.0
298,28,3.0
298,29,3.0
298,30,3.0
298,31,3.0
298,32,3.0
298,33,3.0
298,34,3.0
298,35,3.0
298,36,3.0
298,37,3.0
298,38,3.0
298,39,3.0
298,40,3.0
298,41,3.0
298,43,3.0
298,44,3.0
298,45,3.0
298,46,3.0
298,47,3.0
298,48,3.0
298,49,3.0
298,50,3.0
298,51,3.0
298,52,3.0
298,53,3.0
298,54,3.0
298,55,3.0
298,56,3.0
298,57,3.0
298,58,3.0
298,59,3.0
298,60,3.0
298,61,3.0
298,62,3.0
298,63,3.0
298,64,3.0
298,65,3.0
298,66,3.0
298,67,3.0
298,68,3.0
298,69,3.0
298,70,3.0
298,71,3.0
298,72,3.0
298,73,3.0
298,74,3.0
298,75,3.0
298,76,3.0
298,77,3.0
298,78,3.0
298,79,3.0
298,80,3.0
298,81,3.0
298,82,3.0
298,83,3.0
298,84,3.0
298,85,3.0
298,86,3.0
298,87,3.0
298,88,3.0
298,89,3.0
298,90,3.0
298,91,3.0
298,92,3.0
298,93,3.0
298,94,3.0
298,95,3.0
298,96,3.0
298,97,3.0
298,98,3.0
298,99,3.0
298,100,3.0
298,101,3.0
298,102,3.0
298,103,3.0
298,104,3.0
298,105,3.0
298,106,3.0
298,107,3.0
298,108,3.0
298,109,3.0
298,110,3.0
298,113,3.0
298,114,3.0
298,115,3.0
298,117,3.0
298,118,3.0
298,119,3.0
298,120,3.0
298,121,3.0
298,122,3.0
298,123,3.0
298,124,3.0
298,126,3.0
298,127,3.0
298,128,3.0
298,129,3.0
298,131,3.0
298,132,3.0
298,133,3.0
298,134,3.0
298,135,3.0
298,136,3.0
298,137,3.0
298,138,3.0
298,139,3.0
298,140,3.0
298,141,3.0
298,142,3.0
298,143,3.0
298,144,3.0
298,145,3.0
298,146,3.0
298,147,3.0
298,148,3.0
298,149,3.0
298,150,3.0
298,151,3.0
298,152,3.0
298,153,3.0
298,154,3.0
298,155,3.0
298,156,3.0
298,157,3.0
298,158,3.0
298,159,3.0
298,160,3.0
298,161,3.0
298,162,3.0
298,163,3.0
298,164,3.0
298,165,3.0
298,166,3.0
298,167,3.0
298,168,3.0
298,169,3.0
298,170,3.0
298,171,3.0
298,172,3.0
298,173,3.0
298,174,3.0
298,175,3.0
298,176,3.0
298,177,3.0
298,178,3.0
298,179,3.0
298,180,3.0
298,181,3.0
298,182,3.0
298,183,3.0
298,184,3.0
298,185,3.0
298,186,3.0
298,187,3.0
298,188,3.0
298,189,3.0
298,190,3.0
298,191,3.0
298,192,3.0
298,193,3.0
298,194,3.0
298,195,3.0
298,196,3.0
298,197,3.0
298,198,3.0
298,199,3.0
298,200,3.0
298,202,3.0
298,204,3.0
298,205,3.0
298,206,3.0
298,207,3.0
298,208,3.0
298,209,3.0
298,210,3.0
298,211,3.0
298,212,3.0
298,213,3.0
298,214,3.0
298,215,3.0
298,216,3.0
298,217,3.0
298,218,3.0
298,219,3.0
298,220,3.0
298,221,3.0
298,222,3.0
298,223,3.0
298,224,3.0
298,225,3.0
298,226,3.0
298,227,3.0
298,228,3.0
298,229,3.0
298,230,3.0
298,231,3.0
298,232,3.0
298,233,3.0
298,234,3.0
298,235,3.0
298,236,3.0
298,237,3.0
298,238,3.0
298,239,3.0
298,241,3.0
298,242,3.0
298,243,3.0
298,244,3.0
298,245,3.0
298,246,3.0
298,247,3.0
298,248,3.0
298,249,3.0
298,250,3.0
298,251,3.0
298,252,3.0
298,253,3.0
298,254,3.0
298,255,3.0
298,256,3.0
298,257,3.0
298,258,3.0
298,259,3.0
298,260,3.0
298,261,3.0
298,262,3.0
298,263,3.0
298,264,3.0
298,265,3.0
298,266,3.0
298,267,3.0
298,268,3.0
298,269,3.0
298,270,3.0
298,271,3.0
298,272,3.0
298,273,3.0
298,274,3.0
298,275,3.0
298,276,3.0
298,277,3.0
298,279,3.0
298,280,3.0
298,281,3.0
298,282,3.0
298,283,3.0
298,284,3.0
298,285,3.0
298,286,3.0
298,287,3.0
298,288,3.0
298,289,3.0
298,290,3.0
298,291,3.0
298,292,3.0
298,293,3.0
298,294,3.0
298,295,3.0
298,296,3.0
298,297,3.0
298,298,3.0
298,299,3.0
298,300,3.0
298,301,3.0
298,302,3.0
298,303,3.0
298,304,3.0
298,305,3.0
298,306,3.0
298,307,3.0
298,308,3.0
298,309,3.0
298,310,3.0
298,311,3.0
298,312,3.0
298,313,3.0
298,314,3.0
298,315,3.0
298,316,3.0
298,317,3.0
298,318,3.0
298,320,3.0
298,321,3.0
298,322,3.0
298,323,3.0
298,324,3.0
298,325,3.0
298,326,3.0
298,327,3.0
298,328,3.0
298,329,3.0
298,330,3.0
298,331,3.0
298,332,3.0
298,333,3.0
298,334,3.0
298,335,3.0
298,336,3.0
298,337,3.0
298,338,3.0
298,339,3.0
298,340,3.0
298,341,3.0
298,342,3.0
298,343,3.0
298,344,3.0
298,345,3.0
298,346,3.0
298,347,3.0
298,349,3.0
298,350,3.0
298,351,3.0
298,352,3.0
298,353,3.0
298,354,3.0
298,355,3.0
298,356,3.0
298,357,3.0
298,358,3.0
298,359,3.0
298,360,3.0
298,361,3.0
298,362,3.0
298,363,3.0
298,364,3.0
298,365,3.0
298,367,3.0
298,368,3.0
298,369,3.0
298,370,3.0
298,371,3.0
298,372,3.0
298,373,3.0
298,374,3.0
298,375,3.0
298,376,3.0
298,377,3.0
298,379,3.0
298,380,3.0
298,381,3.0
298,382,3.0
298,383,3.0
298,384,3.0
298,385,3.0
298,386,3.0
298,387,3.0
298,388,3.0
298,390,3.0
298,391,3.0
298,392,3.0
298,393,3.0
298,394,3.0
298,395,3.0
298,396,3.0
298,397,3.0
298,398,3.0
298,399,3.0
298,400,3.0
298,401,3.0
298,402,3.0
298,403,3.0
298,404,3.0
298,405,3.0
298,406,3.0
298,407,3.0
298,408,3.0
298,409,3.0
298,410,3.0
298,411,3.0
298,412,3.0
298,413,3.0
298,414,3.0
298,415,3.0
298,416,3.0
298,417,3.0
298,418,3.0
298,419,3.0
298,420,3.0
298,421,3.0
298,422,3.0
298,423,3.0
298,424,3.0
298,425,3.0
298,426,3.0
298,427,3.0
298,428,3.0
298,429,3.0
298,430,3.0
298,432,3.0
298,433,3.0
298,434,3.0
298,435,3.0
298,436,3.0
298,437,3.0
298,438,3.0
298,439,3.0
298,440,3.0
298,441,3.0
298,442,3.0
298,444,3.0
298,445,3.0
298,446,3.0
298,447,3.0
298,448,3.0
298,449,3.0
298,450,3.0
298,451,3.0
298,452,3.0
298,453,3.0
298,455,3.0
298,456,3.0
298,457,3.0
298,458,3.0
298,459,3.0
298,460,3.0
298,461,3.0
298,462,3.0
298,463,3.0
298,464,3.0
298,465,3.0
298,466,3.0
298,467,3.0
298,468,3.0
298,469,3.0
298,470,3.0
298,471,3.0
298,472,3.0
298,473,3.0
298,474,3.0
298,475,3.0
298,476,3.0
298,477,3.0
298,478,3.0
298,479,3.0
298,480,3.0
298,481,3.0
298,482,3.0
298,483,3.0
298,484,3.0
298,486,3.0
298,487,3.0
298,488,3.0
298,489,3.0
298,490,3.0
298,491,3.0
298,492,3.0
298,493,3.0
298,494,3.0
298,495,3.0
298,496,3.0
298,497,3.0
298,498,3.0
298,499,3.0
298,500,3.0
298,501,3.0
298,502,3.0
298,503,1.8203
298,504,1.8203
299,1,1.8203
299,2,1.8203
299,3,3.0
299,4,3.0
299,5,3.0
299,6,3.0
299,7,3.0
299,8,3.0
299,9,3.0
299,10,3.0
299,11,3.0
299,12,3.0
299,13,3.0
299,14,3.0
299,15,3.0
299,16,3.0
299,18,3.0
299,19,3.0
299,20,3.0
299,21,3.0
299,22,3.0
299,23,3.0
299,24,3.0
299,25,3.0
299,26,3.0
299,27,3.0
299,28,3.0
299,29,3.0
299,30,3.0
299,32,3.0
299,33,3.0
299,34,3.0
299,35,3.0
299,36,3.0
299,37,3.0
299,38,3.0
299,39,3.0
299,40,3.0
299,41,3.0
299,42,3.0
299,43,3.0
299,44,3.0
299,45,3.0
299,46,3.0
299,47,3.0
299,48,3.0
299,49,3.0
299,50,3.0
299,52,3.0
299,53,3.0
299,54,3.0
299,55,3.0
299,56,3.0
299,57,3.0
299,58,3.0
299,59,3.0
299,60,3.0
299,61,3.0
299,62,3.0
299,63,3.0
299,64,3.0
299,65,3.0
299,66,3.0
299,67,3.0
299,68,3.0
299,69,3.0
299,70,3.0
299,71,3.0
299,72,3.0
299,73,3.0
299,74,3.0
299,75,3.0
299,76,3.0
299,77,3.0
299,78,3.0
299,79,3.0
299,80,3.0
299,81,3.0
299,82,3.0
299,83,3.0
299,84,3.0
299,85,3.0
299,86,3.0
299,87,3.0
299,88,3.0
299,89,3.0
299,90,3.0
299,91,3.0
299,92,3.0
299,93,3.0
299,94,3.0
299,95,3.0
299,96,3.0
299,97,3.0
299,98,3.0
299,99,3.0
299,100,3.0
299,101,3.0
299,102,3.0
299,103,3.0
299,104,3.0
299,105,3.0
299,106,3.0
299,107,3.0
299,108,3.0
299,109,3.0
299,110,3.0
299,111,3.0
299,113,3.0
299,114,3.0
299,115,3.0
299,116,3.0
299,117,3.0
299,118,3.0
299,119,3.0
299,120,3.0
299,121,3.0
299,122,3.0
299,123,3.0
299,124,3.0
299,125,3.0
299,126,3.0
299,127,3.0
299,128,3.0
299,129,3.0
299,130,3.0
299,131,3.0
299,132,3.0
299,133,3.0
299,134,3.0
299,136,3.0
299,137,3.0
299,138,3.0
299,139,3.0
299,140,3.0
299,141,3.0
299,142,3.0
299,143,3.0
299,144,3.0
299,145,3.0
299,146,3.0
299,147,3.0
299,148,3.0
299,149,3.0
299,150,3.0
299,151,3.0
299,152,3.0
299,153,3.0
299,154,3.0
299,155,3.0
299,156,3.0
299,157,3.0
299,158,3.0
299,159,3.0
299,160,3.0
299,161,3.0
299,162,3.0
299,163,3.0
299,164,3.0
299,165,3.0
299,166,3.0
299,167,3.0
299,168,3.0
299,169,3.0
299,170,3.0
299,171,3.0
299,172,3.0
299,173,3.0
299,174,3.0
299,175,3.0
299,176,3.0
299,177,3.0
299,178,3.0
299,179,3.0
299,180,3.0
299,182,3.0
299,183,3.0
299,184,3.0
299,185,3.0
299,186,3.0
299,187,3.0
299,188,3.0
299,189,3.0
299,190,3.0
299,191,3.0
299,192,3.0
299,193,3.0
299,194,3.0
299,195,3.0
299,196,3.0
299,197,3.0
299,198,3.0
299,199,3.0
299,200,3.0
299,201,3.0
299,202,3.0
299,203,3.0
299,204,3.0
299,205,3.0
299,206,3.0
299,207,3.0
299,208,3.0
299,209,3.0
299,210,3.0
299,211,3.0
299,212,3.0
299,213,3.0
299,214,3.0
299,215,3.0
299,216,3.0
299,217,3.0
299,218,3.0
299,219,3.0
299,220,3.0
299,221,3.0
299,222,3.0
299,223,3.0
299,224,3.0
299,225,3.0
299,226,3.0
299,228,3.0
299,229,3.0
299,230,3.0
299,231,3.0
299,232,3.0
299,233,3.0
299,234,3.0
299,235,3.0
299,236,3.0
299,237,3.0
299,238,3.0
299,239,3.0
299,240,3.0
299,241,3.0
299,242,3.0
299,243,3.0
299,244,3.0
299,245,3.0
299,246,3.0
299,247,3.0
299,248,3.0
299,249,3.0
299,251,3.0
299,253,3.0
299,254,3.0
299,255,3.0
299,256,3.0
299,257,3.0
299,258,3.0
299,259,3.0
299,260,3.0
299,261,3.0
299,262,3.0
299,263,3.0
299,264,3.0
299,265,3.0
299,266,3.0
299,267,3.0
299,268,3.0
299,269,3.0
299,270,3.0
299,272,3.0
299,273,3.0
299,275,3.0
299,276,3.0
299,277,3.0
299,278,3.0
299,279,3.0
299,280,3.0
299,281,3.0
299,282,3.0
299,283,3.0
299,284,3.0
299,285,3.0
299,286,3.0
299,287,3.0
299,288,3.0
299,289,3.0
299,290,3.0
299,291,3.0
299,292,3.0
299,293,3.0
299,294,3.0
299,295,3.0
299,296,3.0
299,297,3.0
299,298,3.0
299,299,3.0
299,300,3.0
299,301,3.0
299,302,3.0
299,303,3.0
299,304,3.0
299,305,3.0
299,306,3.0
299,307,3.0
299,308,3.0
299,309,3.0
299,310,3.0
299,311,3.0
299,312,3.0
299,313,3.0
299,314,3.0
299,315,3.0
299,316,3.0
299,317,3.0
299,318,3.0
299,319,3.0
299,320,3.0
299,321,3.0
299,322,3.0
299,323,3.0
299,324,3.0
299,325,3.0
299,326,3.0
299,328,3.0
299,329,3.0
299,330,3.0
299,331,3.0
299,332,3.0
299,333,3.0
299,334,3.0
299,335,3.0
299,336,3.0
299,337,3.0
299,338,3.0
299,339,3.0
299,340,3.0
299,341,3.0
299,342,3.0
299,343,3.0
299,344,3.0
299,345,3.0
299,346,3.0
299,347,3.0
299,348,3.0
299,349,3.0
299,350,3.0
299,351,3.0
299,352,3.0
299,353,3.0
299,354,3.0
299,355,3.0
299,356,3.0
299,357,3.0
299,358,3.0
299,359,3.0
299,360,3.0
299,361,3.0
299,362,3.0
299,363,3.0
299,364,3.0
299,365,3.0
299,366,3.0
299,367,3.0
299,368,3.0
299,369,3.0
299,370,3.0
299,371,3.0
299,372,3.0
299,374,3.0
299,375,3.0
299,376,3.0
299,377,3.0
299,378,3.0
299,379,3.0
299,380,3.0
299,381,3.0
299,382,3.0
299,383,3.0
299,384,3.0
299,385,3.0
299,386,3.0
299,387,3.0
299,388,3.0
299,389,3.0
299,390,3.0
299,391,3.0
299,392,3.0
299,393,3.0
299,394,3.0
299,395,3.0
299,396,3.0
299,397,3.0
299,398,3.0
299,399,3.0
299,400,3.0
299,401,3.0
299,402,3.0
299,403,3.0
299,404,3.0
299,405,3.0
299,406,3.0
299,407,3.0
299,408,3.0
299,409,3.0
299,410,3.0
299,411,3.0
299,412,3.0
299,413,3.0
299,414,3.0
299,415,3.0
299,416,3.0
299,417,3.0
299,418,3.0
299,419,3.0
299,420,3.0
299,421,3.0
299,422,3.0
299,423,3.0
299,424,3.0
299,425,3.0
299,426,3.0
299,427,3.0
299,428,3.0
299,429,3.0
299,430,3.0
299,431,3.0
299,432,3.0
299,433,3.0
299,434,3.0
299,435,3.0
299,436,3.0
299,437,3.0
299,438,3.0
299,439,3.0
299,440,3.0
299,441,3.0
299,442,3.0
299,443,3.0
299,444,3.0
299,445,3.0
299,446,3.0
299,447,3.0
299,448,3.0
299,449,3.0
299,450,3.0
299,451,3.0
299,452,3.0
299,453,3.0
299,454,3.0
299,455,3.0
299,456,3.0
299,457,3.0
299,458,3.0
299,459,3.0
299,460,3.0
299,461,3.0
299,462,3.0
299,464,3.0
299,465,3.0
299,466,3.0
299,467,3.0
299,469,3.0
299,470,3.0
299,471,3.0
299,472,3.0
299,473,3.0
299,474,3.0
299,475,3.0
299,476,3.0
299,477,3.0
299,478,3.0
299,480,3.0
299,481,3.0
299,482,3.0
299,483,3.0
299,484,3.0
299,485,3.0
299,486,3.0
299,488,3.0
299,490,3.0
299,491,3.0
299,492,3.0
299,493,3.0
299,494,3.0
299,495,3.0
299,496,3.0
299,497,3.0
299,498,3.0
299,499,3.0
299,500,3.0
299,501,3.0
299,502,3.0
299,503,1.8203
299,504,1.8203
300,1,1.8203
300,2,1.8203
300,3,3.0
300,4,3.0
300,5,3.0
300,6,3.0
300,7,3.0
300,8,3.0
300,9,3.0
300,10,3.0
300,11,3.0
300,12,3.0
300,13,3.0
300,14,3.0
300,15,3.0
300,16,3.0
300,17,3.0
300,18,3.0
300,19,3.0
300,20,3.0
300,21,3.0
300,22,3.0
300,23,3.0
300,24,3.0
300,25,3.0
300,26,3.0
300,27,3.0
300,28,3.0
300,29,3.0
300,30,3.0
300,31,3.0
300,32,3.0
300,33,3.0
300,34,3.0
300,35,3.0
300,36,3.0
300,37,3.0
300,38,3.0
300,39,3.0
300,40,3.0
300,41,3.0
300,42,3.0
300,43,3.0
300,45,3.0
300,46,3.0
300,47,3.0
300,48,3.0
300,49,3.0
300,50,3.0
300,51,3.0
300,52,3.0
300,54,3.0
300,55,3.0
300,56,3.0
300,57,3.0
300,58,3.0
300,59,3.0
300,60,3.0
300,61,3.0
300,62,3.0
300,63,3.0
300,65,3.0
300,66,3.0
300,67,3.0
300,68,3.0
300,69,3.0
300,70,3.0
300,71,3.0
300,72,3.0
300,74,3.0
300,75,3.0
300,76,3.0
300,77,3.0
300,78,3.0
300,79,3.0
300,81,3.0
300,82,3.0
300,83,3.0
300,84,3.0
300,85,3.0
300,87,3.0
300,88,3.0
300,89,3.0
300,90,3.0
300,91,3.0
300,92,3.0
300,93,3.0
300,94,3.0
300,95,3.0
300,97,3.0
300,98,3.0
300,99,3.0
300,100,3.0
300,101,3.0
300,102,3.0
300,103,3.0
300,104,3.0
300,105,3.0
300,106,3.0
300,107,3.0
300,108,3.0
300,109,3.0
300,110,3.0
300,111,3.0
300,112,3.0
300,113,3.0
300,114,3.0
300,115,3.0
300,116,3.0
300,117,3.0
300,119,3.0
300,120,3.0
300,121,3.0
300,122,3.0
300,123,3.0
300,124,3.0
300,125,3.0
300,126,3.0
300,127,3.0
300,128,3.0
300,129,3.0
300,130,3.0
300,131,3.0
300,132,3.0
300,133,3.0
300,136,3.0
300,137,3.0
300,138,3.0
300,139,3.0
300,140,3.0
300,141,3.0
300,142,3.0
300,143,3.0
300,145,3.0
300,146,3.0
300,147,3.0
300,148,3.0
300,149,3.0
300,150,3.0
300,151,3.0
300,152,3.0
300,153,3.0
300,154,3.0
300,155,3.0
300,156,3.0
300,157,3.0
300,158,3.0
300,159,3.0
300,160,3.0
300,161,3.0
300,162,3.0
300,163,3.0
300,164,3.0
300,167,3.0
300,168,3.0
300,169,3.0
300,170,3.0
300,171,3.0
300,172,3.0
300,173,3.0
300,174,3.0
300,175,3.0
300,176,3.0
300,177,3.0
300,178,3.0
300,179,3.0
300,180,3.0
300,182,3.0
300,183,3.0
300,184,3.0
300,185,3.0
300,186,3.0
300,187,3.0
300,188,3.0
300,189,3.0
300,190,3.0
300,191,3.0
300,192,3.0
300,194,3.0
300,196,3.0
300,197,3.0
300,198,3.0
300,199,3.0
300,200,3.0
300,201,3.0
300,202,3.0
300,203,3.0
300,204,3.0
300,205,3.0
300,206,3.0
300,208,3.0
300,209,3.0
300,210,3.0
300,212,3.0
300,213,3.0
300,214,3.0
300,215,3.0
300,216,3.0
300,217,3.0
300,218,3.0
300,219,3.0
300,220,3.0
300,221,3.0
300,222,3.0
300,223,3.0
300,224,3.0
300,225,3.0
300,226,3.0
300,227,3.0
300,228,3.0
300,229,3.0
300,230,3.0
300,231,3.0
300,232,3.0
300,233,3.0
300,234,3.0
300,235,3.0
300,237,3.0
300,238,3.0
300,239,3.0
300,240,3.0
300,241,3.0
300,242,3.0
300,243,3.0
300,244,3.0
300,245,3.0
300,246,3.0
300,247,3.0
300,248,3.0
300,249,3.0
300,250,3.0
300,251,3.0
300,252,3.0
300,253,3.0
300,254,3.0
300,255,3.0
300,256,3.0
300,257,3.0
300,258,3.0
300,259,3.0
300,260,3.0
300,261,3.0
300,262,3.0
300,263,3.0
300,264,3.0
300,265,3.0
300,266,3.0
300,267,3.0
300,268,3.0
300,269,3.0
300,270,3.0
300,271,3.0
300,272,3.0
300,273,3.0
300,274,3.0
300,275,3.0
300,276,3.0
300,277,3.0
300,278,3.0
300,279,3.0
300,280,3.0
300,281,3.0
300,282,3.0
300,283,3.0
300,284,3.0
300,285,3.0
300,286,3.0
300,287,3.0
300,288,3.0
300,289,3.0
300,290,3.0
300,291,3.0
300,292,3.0
300,293,3.0
300,294,3.0
300,295,3.0
300,296,3.0
300,297,3.0
300,298,3.0
300,299,3.0
300,300,3.0
300,301,3.0
300,302,3.0
300,303,3.0
300,304,3.0
300,305,3.0
300,306,3.0
300,307,3.0
300,308,3.0
300,309,3.0
300,310,3.0
300,311,3.0
300,312,3.0
300,313,3.0
300,314,3.0
300,315,3.0
300,316,3.0
300,317,3.0
300,318,3.0
300,319,3.0
300,320,3.0
300,321,3.0
300,322,3.0
300,323,3.0
300,324,3.0
300,325,3.0
300,326,3.0
300,327,3.0
300,328,3.0
300,329,3.0
300,330,3.0
300,331,3.0
300,332,3.0
300,333,3.0
300,334,3.0
300,335,3.0
300,336,3.0
300,337,3.0
300,338,3.0
300,339,3.0
300,340,3.0
300,341,3.0
300,342,3.0
300,343,3.0
300,344,3.0
300,345,3.0
300,346,3.0
300,347,3.0
300,348,3.0
300,349,3.0
300,350,3.0
300,351,3.0
300,352,3.0
300,353,3.0
300,354,3.0
300,355,3.0
300,356,3.0
300,357,3.0
300,358,3.0
300,359,3.0
300,360,3.0
300,362,3.0
300,363,3.0
300,364,3.0
300,365,3.0
300,366,3.0
300,367,3.0
300,368,3.0
300,369,3.0
300,370,3.0
300,371,3.0
300,372,3.0
